Date,Open,High,Low,Close,Volume
2015-09-28,104.71205497863032,105.28152039184471,103.0748147609977,103.92902374267578,2350472
2015-09-29,102.86124479615843,109.69493737649293,102.86124479615843,109.62374877929688,5804352
2015-09-30,111.61691836210551,111.7592847052825,109.12546934001323,109.41020202636719,3861340
2015-10-01,110.69152069091797,112.1152058444989,109.6949454281536,110.69152069091797,3423097
2015-10-02,111.68809252352945,113.53888751108553,108.48480102635148,110.19322967529297,2695207
2015-10-05,112.32877291240429,113.68126960952505,111.75929661714301,112.54232788085938,2291414
2015-10-06,112.47112656185897,112.75585924638723,109.69494487121358,110.90507507324219,2994244
2015-10-07,110.90507451232246,113.96599973387067,110.33559828429048,111.1186294555664,3029176
2015-10-08,110.47796489392864,112.47112626594952,110.47796489392864,111.68809509277344,3075898
2015-10-09,112.89824264910635,116.03034579830585,112.47113273700812,115.74561309814453,2592566
2015-10-12,116.24390226379337,118.16587516947989,115.81679234614907,116.38626861572266,3691776
2015-10-13,115.81679047480598,116.52863308480707,113.39652994554477,114.67784881591797,2643485
2015-10-14,113.89482270164615,114.96258666447409,112.61350377388129,112.6846923828125,2901109
2015-10-15,113.89481418322592,114.32192408115539,110.05086854928442,110.54915618896484,3346895
2015-10-16,111.75930325190225,114.39311905425711,101.29521779495553,102.5053482055664,12426880
2015-10-19,101.79350897128349,102.29179670296713,99.87153579944201,100.65455627441406,5261342
2015-10-20,100.72574270908406,102.93245943826642,99.80034502065733,102.5765380859375,6453938
2015-10-21,103.14599647846781,103.14599647846781,100.58336943475686,102.36297607421875,4453479
2015-10-22,102.14940693966487,106.70519496017604,100.79691042597246,106.34927368164062,3443100
2015-10-23,106.77638918984293,108.84072836943749,105.06797130754784,107.77296447753906,3313167
2015-10-26,108.2001051050182,111.26103130338724,107.98655009362332,108.84075927734375,2522020
2015-10-27,108.48480888912465,108.55599749451927,105.3527057651728,105.77981567382812,2745235
2015-10-28,105.99335019959058,109.26783023878485,105.21032992020427,107.2034912109375,2562531
2015-10-29,107.27468476294963,107.27468476294963,104.14258145994576,104.640869140625,2272743
2015-10-30,104.99678743633464,107.06112670898439,104.99678743633464,107.06112670898438,1558212
2015-11-02,106.27810633674255,108.2712678638375,105.70863006302164,107.06112670898438,2368347
2015-11-03,107.48823105007509,109.83731376857374,107.27467610078321,109.26783752441406,2529905
2015-11-04,109.97968904501218,114.25074493025538,109.76613407837867,113.53890228271484,4119504
2015-11-05,113.39651740210772,114.10835993336784,109.6949384119261,110.47795867919922,4033721
2015-11-06,110.54916388666639,113.46771218622085,109.83732124845459,112.89824676513672,2984618
2015-11-09,112.96942160315542,114.17955188458626,109.69495206880471,109.83731842041016,2374933
2015-11-10,110.19324302154862,110.83389705383604,106.98995113639812,107.98652648925781,2782455
2015-11-11,108.34245876402551,110.4779869033763,108.12890377771888,108.48482513427734,1641925
2015-11-12,107.98652406754296,109.12547661257469,106.49166107177734,106.49166107177734,2345291
2015-11-13,106.20691738644577,107.63060263522347,105.28151980236896,105.99336242675781,2093493
2015-11-16,106.20691738644577,107.63060263522347,105.28151980236896,105.99336242675781,2093493
2015-11-17,107.06112352111742,109.33902854817384,107.06112352111742,108.91191864013672,2521579
2015-11-18,108.3424399853866,110.26441280530153,107.9865186905188,109.26783752441406,1376115
2015-11-19,110.0508687178656,112.2575742289324,108.55599493467848,109.26783752441406,2728471
2015-11-20,109.26783774788841,112.25757445852133,108.84072784843116,111.6169204711914,3047384
2015-11-23,109.26783774788841,112.25757445852133,108.84072784843116,111.6169204711914,221800
2015-11-24,111.18981870119434,111.18981870119434,108.41363673731408,109.05429077148438,2498887
2015-11-25,109.1966513375907,109.90849394308178,108.48480873209961,108.91191864013672,2981632
2015-11-26,107.91535029200837,108.2000830078125,106.06455505371093,106.77639770507812,3717672
2015-11-27,106.4204760721637,106.91876375431082,104.99679077353943,105.70863342285156,2666790
2015-11-30,105.70864033159624,108.91193246285674,105.06798625008716,108.27127838134766,2981615
2015-12-01,108.91190525080195,110.9762442081994,106.77637769686466,107.48822021484375,2473135
2015-12-02,107.5594274216851,108.34244780983009,106.135742139396,107.98652648925781,2411755
2015-12-03,107.48824841556211,108.8407452098228,105.49508666992188,105.49508666992188,3294687
2015-12-04,107.48824841556211,108.8407452098228,105.49508666992188,105.49508666992188,3294687
2015-12-07,105.5662643018155,106.0645519709183,103.71546911731188,104.99678802490234,2928932
2015-12-08,105.35271768694139,105.63745041702799,100.9392951994545,102.43415832519531,2718596
2015-12-09,101.79349402877705,103.21717925994875,99.23085626792545,102.2206039428711,3575220
2015-12-10,102.07821701322489,104.28493325622152,101.29519672773162,103.14598083496094,2823689
2015-12-11,102.71889647431465,103.35955051399152,99.08849461786083,99.15968322753906,2878596
2015-12-14,99.51560202052121,100.29862239777756,97.02415281116124,97.16651916503906,3921236
2015-12-15,97.1665044038192,98.59018945002902,96.66821681001676,98.23426818847656,2819548
2015-12-16,97.9495513182665,99.15968163030644,97.0953314633144,98.0207290649414,3190920
2015-12-17,99.80032977010038,100.8680936639214,97.73599058678882,97.87835693359375,2689628
2015-12-18,96.81060086683867,97.59363213035734,95.95639185509089,96.5970458984375,3262728
2015-12-21,96.81060086683867,97.59363213035734,95.95639185509089,96.5970458984375,62600
2015-12-22,97.30888885284688,98.09192011878744,96.16994712094603,97.66481018066406,1711809
2015-12-23,98.94612548031616,100.58336570020349,98.7325705191384,100.29862213134766,2110632
2015-12-28,100.51219460478657,100.79693822325335,98.0919335880403,98.30548858642578,1015850
2015-12-29,98.6613998413086,99.15968754518241,97.80717993540226,98.6613998413086,1943302
2015-12-30,98.51901919505391,99.08849549193279,97.59363243221478,97.66481018066406,1990886
2016-01-04,98.51901919505391,99.08849549193279,97.59363243221478,97.66481018066406,1990886
2016-01-05,98.51900735377883,98.51900735377883,93.60729796499655,93.74966430664062,1378788
2016-01-07,89.19388789573433,92.04125854931335,87.62783077770875,91.044677734375,4460150
2016-01-08,91.2582123445138,93.03781871184775,90.83110790253917,91.1870346069336,3180851
2016-01-11,90.47518928028921,92.7530887557831,89.83452988309006,91.40058135986328,2207490
2016-01-12,91.25823293986701,93.18020607797163,89.19389343261719,89.19389343261719,3745149
2016-01-13,90.40400695800781,92.25480199637859,89.9057193282482,90.40400695800781,2825960
2016-01-14,89.62098786404498,90.54638002098618,88.05493082541423,89.5498046875,3223879
2016-01-15,89.33625056901009,90.11927638024206,86.70243499552215,87.1295394897461,3530568
2016-01-18,87.12954073296814,88.62440919954588,86.70243623264997,88.1261215209961,2654726
2016-01-19,89.83452937885066,91.4717694479556,88.98032047466498,89.40742492675781,4072348
2016-01-20,87.62782379948511,89.62098527063684,86.77361484380756,87.556640625,3740921
