Date,Open,High,Low,Close,Volume
2015-09-21,109.62376495486713,111.18981656756534,108.98311093299039,110.47797393798828,2773719
2015-09-22,110.62033730807757,110.76271451963827,104.07138746496655,105.5662612915039,4983057
2015-09-23,105.35270633601911,107.06112425618502,104.4273087701558,105.5662612915039,3224789
2015-09-24,105.06797535683758,106.06455068294144,102.50533757277563,103.07481384277344,3097453
2015-09-25,104.42731992875137,106.8475915797705,104.35614217722156,104.78324127197266,2965669
2015-09-28,104.71205497863032,105.28152039184471,103.0748147609977,103.92902374267578,2350472
2015-09-29,102.86124479615843,109.69493737649293,102.86124479615843,109.62374877929688,5804352
2015-09-30,111.61692614537884,111.75929249848332,109.12547694955278,109.41020965576172,3861340
2015-10-01,110.69152069091797,112.1152058444989,109.6949454281536,110.69152069091797,3423097
2015-10-02,111.6881157222103,113.53891109419413,108.48482355967818,110.19325256347656,2695207
2015-10-05,112.32878052732164,113.68127731612995,111.75930419345481,112.5423355102539,2291414
2015-10-06,112.47113429898549,112.75586700310112,109.6949524173607,110.90508270263672,2994244
2015-10-07,110.9050897417862,113.96601538366008,110.33561343555385,111.11864471435547,3029176
2015-10-08,110.47797998739014,112.47114163171604,110.47797998739014,111.6881103515625,3075898
2015-10-09,112.89824264910635,116.03034579830585,112.47113273700812,115.74561309814453,2592566
2015-10-12,116.24390226379337,118.16587516947989,115.81679234614907,116.38626861572266,3691776
2015-10-13,115.81679047480598,116.52863308480707,113.39652994554477,114.67784881591797,2643485
2015-10-14,113.89482270164615,114.96258666447409,112.61350377388129,112.6846923828125,2901109
2015-10-15,113.89482204351634,114.32193197092218,110.05087614429033,110.54916381835938,3346895
2015-10-16,111.75930325190225,114.39311905425711,101.29521779495553,102.5053482055664,12426880
2015-10-19,101.79349353983417,102.2917811959796,99.87152065935541,100.654541015625,5261342
2015-10-20,100.7257352173472,102.93245178239931,99.8003375977493,102.57653045654297,6453938
2015-10-21,103.14597341520222,103.14597341520222,100.58334694449023,102.36295318603516,4453479
2015-10-22,102.149414267765,106.70520261510401,100.79691765704578,106.34928131103516,3443100
2015-10-23,106.77640430753415,108.84074377940347,105.06798618335662,107.77297973632812,3313167
2015-10-26,108.20007476707144,111.26100010719533,107.9865198155547,108.84072875976562,2522020
2015-10-27,108.48480106463184,108.55598966489195,105.35269816658366,105.7798080444336,2745235
2015-10-28,105.9933577428625,109.26783801509302,105.21033740775066,107.20349884033203,2562531
2015-10-29,107.2746769415229,107.2746769415229,104.14257386688153,104.64086151123047,2272743
2015-10-30,104.99679491862014,107.06113433837892,104.99679491862014,107.0611343383789,1558212
2015-11-02,106.27811391033745,108.27127557946916,105.7086375960345,107.0611343383789,2368347
2015-11-03,107.48822354493778,109.83730609941672,107.27466861055694,109.26782989501953,2529905
2015-11-04,109.97969643524074,114.2507526074831,109.76614145425711,113.53890991210938,4119504
2015-11-05,113.39653306399684,114.1083756935739,109.69495356256743,110.47797393798828,4033721
2015-11-06,110.54917882796461,113.46772752197614,109.83733609354354,112.89826202392578,2984618
2015-11-09,112.96942160315542,114.17955188458626,109.69495206880471,109.83731842041016,2374933
2015-11-10,110.19322745094453,110.8338813927058,106.98993601842785,107.98651123046875,2782455
2015-11-11,108.3424435252608,110.47797136424172,108.12888856899146,108.48480987548828,1641925
2015-11-12,107.98652406754296,109.12547661257469,106.49166107177734,106.49166107177734,2345291
2015-11-13,106.20692503121197,107.63061038246644,105.28152738052512,105.99337005615234,2093493
2015-11-16,106.20692503121197,107.63061038246644,105.28152738052512,105.99337005615234,2093493
2015-11-17,107.06111602137304,109.3390208888598,107.06111602137304,108.91191101074219,2521579
2015-11-18,108.34243242060599,110.26440510632325,107.98651115058964,109.26782989501953,1376115
2015-11-19,110.05086103379757,112.25756639078584,108.55598735498683,109.26782989501953,2728471
2015-11-20,109.26786015436873,112.25759747807754,108.84075016732825,111.616943359375,3047384
2015-11-23,109.26786015436873,112.25759747807754,108.84075016732825,111.616943359375,221800
2015-11-24,111.18982647998955,111.18982647998955,108.41364432188871,109.0542984008789,2498887
2015-11-25,109.19664368825033,109.9084862438761,108.48480113262457,108.91191101074219,2981632
2015-11-26,107.91535800278342,108.20009073893229,106.06456263224284,106.77640533447266,3717672
2015-11-27,106.42046839139276,106.91875603757657,104.99678319552129,105.70862579345703,2666790
2015-11-30,105.7086328827794,108.91192478831816,105.06797884641435,108.27127075195312,2981615
