Date,Open,High,Low,Close,Volume
2015-09-28,113.73528088199562,113.94397159366004,112.90052864978851,112.97008514404297,1164096
2015-09-29,111.57883489911961,113.73528803111698,111.16146406400641,112.483154296875,1059793
2015-09-30,114.57002427044051,114.57002427044051,112.6222621360064,114.01351928710938,1189914
2015-10-01,115.05697321748386,115.8917360799992,113.03965440012348,113.31790161132812,858576
2015-10-02,114.63958457677535,115.4743366950546,111.78750334033474,113.8048324584961,935670
2015-10-05,115.40478373760713,117.28298950195312,115.19610364330237,117.28298950195312,1589803
2015-10-06,117.3525325106859,120.27417025419216,116.517780386034,119.16117095947266,925311
2015-10-07,120.96979458840318,121.8741137813587,120.48285675048828,120.48285675048828,1726443
2015-10-08,120.13505374303183,121.526310904189,120.13505374303183,121.10894012451172,956181
2015-10-09,122.4306254690772,124.9348925085426,122.4306254690772,123.96100616455078,1131244
2015-10-12,125.21313459272088,126.25657738099355,121.80455906347639,122.77843475341797,1330736
2015-10-13,122.77846117593357,122.84802828923584,120.4133279259737,121.66545104980469,903936
2015-10-14,118.18730236054809,118.25686947072293,110.04844934927672,110.8832015991211,5538832
2015-10-15,111.92664245143531,111.99620956029646,108.3093756941171,108.51806640625,2608515
2015-10-16,109.83975333927945,109.83975333927945,106.29205379481594,106.77899169921875,2221018
2015-10-19,106.63987710966225,107.05724794250536,105.17905265858356,105.31817626953125,2249776
2015-10-20,105.526859218486,106.08336423572742,102.95303545500103,105.73554992675781,1932108
2015-10-21,105.94425235112642,107.4746333569434,104.69211857747561,106.84857177734375,2132956
2015-10-22,106.43117147938847,109.07456217496909,105.87466649908997,108.65718078613281,1616901
2015-10-23,109.28324583025075,110.39624510470776,108.72674088579777,109.14411163330078,1587536
2015-10-26,109.21369113614715,109.77019614380735,107.6833103259192,108.72675323486328,1450549
2015-10-27,108.37894020416755,108.44849669691027,106.43117796171667,107.26593017578125,1754005
2015-10-28,107.61375000780978,112.69184127455328,107.61375000780978,112.27445983886719,2072369
2015-10-29,114.29178833911145,116.37867427123965,112.55271672900462,114.63960266113281,2282236
2015-10-30,114.77872350194431,116.30910435908015,114.63959989937752,115.8221664428711,844059
2015-11-02,115.89173768591006,117.5612422051736,114.84829470775763,116.9351806640625,1440614
2015-11-03,117.14385528648278,117.76992741274823,116.37867017364772,117.28298950195312,995972
2015-11-04,117.90903858715153,118.74379071974595,117.00471935415374,117.70034790039062,1860285
2015-11-05,117.70036371085678,119.30031170500943,116.93517857587989,118.18730163574219,1318414
2015-11-06,118.25686257977824,119.64811978659917,117.70035757415985,118.4655532836914,718792
2015-11-09,118.46556010551625,119.30031235478788,116.65692138671876,116.65692138671875,1134651
2015-11-10,117.00472848737884,117.35254278764718,114.22221408523214,115.54391479492188,1278433
2015-11-11,116.03085396927672,117.28298758691193,115.61347255858158,116.10041046142578,727964
2015-11-12,116.10039499475485,116.30908567230105,113.5961387075468,113.66569519042969,1164373
2015-11-13,112.69182754576856,113.03964182831723,111.37013751786344,112.13532257080078,1279716
2015-11-16,112.69182754576856,113.03964182831723,111.37013751786344,112.13532257080078,1279716
2015-11-17,113.80485041117169,115.12654058907258,113.80485041117169,114.63960266113281,1125929
2015-11-18,114.29178756411221,116.86561140672738,114.08309684942435,116.58736419677734,701032
2015-11-19,117.07429778234173,117.42211208911372,115.19610264866304,115.89173126220703,1162237
2015-11-20,115.8221544340658,116.10040161034986,114.57002091188872,115.12652587890625,976477
2015-11-23,115.8221544340658,116.10040161034986,114.57002091188872,115.12652587890625,8500
2015-11-24,115.26564052967353,115.33520762557521,113.73525994987381,114.15264129638672,1605643
2015-11-25,114.43090692030646,118.74380220109968,114.43090692030646,117.90904998779297,1938128
2015-11-26,118.11775135924108,120.48288461289282,117.56124629530795,119.64813232421875,1379376
2015-11-27,119.5785467993853,120.83068034683191,118.74379463923741,119.92636108398438,1072056
2015-11-30,119.5785467993853,120.83068034683191,118.74379463923741,119.92636108398438,1072056
2015-12-01,121.24807020037481,122.7088839290237,121.10894659971069,122.15238952636719,1237917
2015-12-02,122.7088801557077,123.26538515570196,121.87412796294133,121.94369506835938,1290907
2015-12-03,121.73502344966731,123.195847976844,118.67426139157062,118.81338500976562,1644314
2015-12-04,118.67424022026005,118.95248740701115,117.21341595369228,118.2568588256836,1285809
2015-12-07,118.67424022026005,118.95248740701115,117.21341595369228,118.2568588256836,1285809
2015-12-08,119.23074242246219,119.64812384444393,117.42211436092578,117.83948516845703,1429940
2015-12-09,118.18729123375628,118.81336332303579,116.65691048404481,117.3525390625,1456643
2015-12-10,118.18729123375628,118.81336332303579,116.65691048404481,117.3525390625,1456643
2015-12-11,116.58735884463617,116.93517314833204,113.6657102020307,114.50047302246094,1451503
2015-12-14,114.84826865092083,115.19608289805936,111.78749690743273,111.92662048339844,1452509
2015-12-15,111.30057970082498,112.48314623725616,109.14412672334133,111.57882690429688,2440946
2015-12-16,111.996216348684,113.73528803111698,110.8136497275198,112.483154296875,1378449
2015-12-17,114.01352246074056,115.33522315974851,113.59615167246174,113.73527526855469,1364704
2015-12-18,113.1092164990213,113.7352780037204,111.64839216878975,112.5527114868164,1552802
2015-12-21,112.55272265930624,113.52659856649842,111.43971252441406,111.43971252441406,1031960
2015-12-22,112.06577918955685,112.76140783601107,111.09189271585045,111.78752136230469,1142732
2015-12-23,112.83095799605064,114.91784381822588,112.83095799605064,114.50047302246094,697286
2015-12-28,114.43091259754691,115.12654124555631,113.0396553015281,113.10922241210938,519429
2015-12-29,113.80485268672031,115.19611000262421,113.80485268672031,114.57003784179688,1017241
2015-12-30,114.70915915686663,115.40478780090938,114.15266473319305,114.63960266113281,675098
2016-01-04,113.17875589280662,113.17875589280662,109.561489781636,109.83973693847656,1063366
2016-01-05,110.46582636627997,111.16145498242221,108.58763122558595,108.58763122558594,539819
2016-01-07,106.36161360109958,106.98768573865279,103.0921611531569,106.08336639404297,2180430
2016-01-08,106.22249229173201,108.8658832736632,106.01380157470705,106.01380157470703,1174979
2016-01-11,105.87467294752352,108.8658781111677,105.31816793333037,107.26593017578125,1440597
2016-01-12,107.05724092505015,109.00500319399822,106.36161230145801,107.544189453125,1034136
2016-01-13,108.37893835586387,110.25713345909085,107.7528662451548,108.23981475830078,1368357
2016-01-14,107.12680657584554,108.17024949703884,105.59642574765209,107.26593017578125,2141879
2016-01-15,107.26593308621959,107.9615617192229,104.48341855420637,105.66598510742188,1658678
2016-01-18,105.59641423418074,107.12679489551253,105.38772354980615,105.45729064941406,1022602
2016-01-19,106.98768456450243,108.30937470519211,106.50074665027205,107.1268081665039,1579815
2016-01-20,105.73554288512412,105.73554288512412,103.3008428844798,103.78778076171875,1440332
2016-01-21,104.27473326574679,105.87468132777319,103.64867170925656,105.31817626953125,1256490
2016-01-22,107.12680150654715,109.42237794743455,106.57029651868812,108.93544006347656,1131158
2016-01-25,109.21368188827564,109.56149616180518,107.96154838067945,108.8658676147461,1013262
2016-01-26,107.68331384993144,111.50927130793355,107.12680882405921,111.37014770507812,910962
2016-01-27,111.37014985129672,112.13533498897274,110.39626338363988,111.71796417236328,1271327
2016-01-28,111.78752509651487,113.52659677074332,110.67452559367933,111.9962158203125,1494831
2016-01-29,113.9439762954205,114.57003784179688,112.6222754766412,114.57003784179688,1360365
2016-02-01,114.77872626705121,115.26566419499098,113.94397401709008,114.63960266113281,1257704
2016-02-02,114.43090719369741,114.91784510141883,112.76140276309532,113.0396499633789,885163
2016-02-03,112.69184627255494,114.0831036339445,110.74408384371928,111.43971252441406,1152288
2016-02-04,113.38747874227268,114.57004541608089,108.51807781469041,111.64840698242188,2663045
2016-02-05,111.50927465655302,112.55271763097906,109.35282159695886,110.67452239990234,2224272
2016-02-08,111.23100984765897,112.06577266637437,108.58762963656076,108.72675323486328,2455596
2016-02-09,108.72676178270115,110.95277137389537,107.40506095879293,110.1180191040039,2464746
2016-02-10,110.11800659062595,113.8743966855016,109.07456371822163,113.38745880126953,1979071
2016-02-11,112.48313014282331,113.87438719001828,111.37013087373668,111.5092544555664,2936892
2016-02-12,112.97006972576777,114.50046099280365,112.27444119146021,113.8048324584961,1739118
2016-02-15,114.98741626188756,118.18730163574219,114.43091122725394,118.18730163574219,1942168
2016-02-16,118.53509393053339,119.64810379299188,117.07428042731144,117.56121826171875,1372714
2016-02-17,118.25688534274825,121.66546190978778,118.25688534274825,121.38721466064453,1515308
2016-02-18,122.1524105174667,122.50022488612186,120.06552430553586,121.38721466064453,1442242
2016-02-19,121.38718621733302,121.80456760769972,118.46554832811523,119.71768188476562,1649804
2016-02-22,120.48288268280338,122.22195434570311,120.41332618495804,122.22195434570312,1595837
2016-02-23,121.59586979916789,122.50018901576,120.13504563279226,120.2046127319336,1437972
2016-02-24,120.27418918063971,120.69157061586972,117.42211808807062,118.04817962646484,1609041
2016-02-25,119.92637578585654,125.07403419764839,119.30031424260864,124.7957763671875,1991020
2016-02-26,125.21314615321535,126.18702193307149,124.79576475359133,125.42183685302734,1757614
2016-02-29,124.37838812322609,127.36959304142607,123.54363597765733,127.3000259399414,1876033
2016-03-01,126.74353485275698,129.03911146532676,126.11747332862458,128.7608642578125,1533190
2016-03-02,129.38692201247903,129.94342702574534,127.36960328064521,128.5521697998047,1372121
2016-03-03,128.06523304561605,129.03910886675482,127.09134661002693,127.50872802734375,1100298
2016-03-04,127.78697237997027,129.5260438892634,127.43915807811163,129.10867309570312,1203650
2016-03-07,128.27390167403004,129.17822092108344,126.81308807289709,127.3000259399414,1114539
