Date,Open,High,Low,Close,Volume
2015-09-21,99.7384769768743,101.29445943231964,99.27167749175908,101.08699035644531,2610869
2015-09-22,101.39818925278797,101.45005849990159,98.07876320505186,98.28622436523438,2733087
2015-09-23,98.07878903179208,98.70118059036777,96.67839813232422,96.67839813232422,2010234
2015-09-24,96.83398321022165,96.88585246307137,93.92948707578424,94.65560913085938,3588707
2015-09-25,95.74479796686894,98.13063317551362,95.74479796686894,97.92317199707031,2532299
2015-09-28,97.35263118747095,97.50823101127355,95.58918762207033,95.58918762207031,2041036
2015-09-29,94.50001021785567,96.36719254093337,94.08507993337875,95.43360137939453,2180630
2015-09-30,97.24891203757574,97.35264262758847,95.58919885496178,95.900390625,3067529
2015-10-01,97.1451726834452,97.45636442540871,94.49999934900728,95.12239074707031,3611269
2015-10-02,95.90037607969974,97.81942731748632,95.01865432711797,96.41903686523438,2553501
2015-10-05,97.66384446201945,99.11609649658203,97.50824461650616,99.11609649658203,2073645
2015-10-06,99.3235536526334,99.79034525610341,98.18250135537824,99.42728424072266,2097119
2015-10-07,99.63476157911138,101.55380531710531,99.53102306829773,99.94595336914062,2484765
2015-10-08,99.63474639600514,101.29445943231964,99.11608557752336,101.08699035644531,2013831
2015-10-09,101.86499488629097,102.69485546988425,101.39820325435541,102.07246398925781,2008873
2015-10-12,102.53925997809688,103.7321816498982,101.08700785217083,101.76126861572266,2140929
2015-10-13,101.76125606134502,101.81312531142578,99.32355167614168,100.4127426147461,1903992
2015-10-14,100.04967437277212,100.56833522056074,98.13063081878147,98.38996124267578,2521202
2015-10-15,98.90861845235332,99.53100986397924,98.02689662637192,99.21981811523438,1947693
2015-10-16,99.89408771292223,100.98327080218289,99.42728817683603,100.25714874267578,2327203
2015-10-19,100.30901456811966,102.07246637086692,100.2571532267707,101.3463363647461,2316861
2015-10-20,101.81314029068703,102.3836625548313,100.10155766997904,101.29447937011719,2687042
2015-10-21,102.22805454450169,102.22805454450169,100.46460294321379,100.77580261230469,3166235
2015-10-22,100.51647250065969,102.38364677851531,98.75302089397029,102.17618560791016,2955382
2015-10-23,102.59110392528281,103.8358866323379,102.12430447453556,102.48737335205078,2951162
2015-10-26,102.48738132064582,102.90230364583492,101.81312067100946,102.74671173095703,1705278
2015-10-27,102.53926074862159,102.53926074862159,101.03514726905046,101.13887786865234,2088290
2015-10-28,101.34633830629558,102.0724683263273,100.62021620040125,101.76126861572266,1766438
2015-10-29,101.91684920249953,102.12431036092151,99.89407520840963,101.19072723388672,1630696
2015-10-30,101.19073550969556,101.91685753769372,101.13886625878003,101.70939636230469,1046121
2015-11-02,101.19074876883073,101.9687401496855,100.72394919183533,101.29447937011719,2654714
2015-11-03,101.50192462133502,101.50192462133502,100.10154193869863,100.77580261230469,1676611
2015-11-04,101.08699700786448,102.12431871308274,100.77580524478094,101.70939636230469,2142647
2015-11-05,101.81311956183633,102.22804979664114,100.56832885742188,100.56832885742188,1704220
2015-11-06,100.6202054061709,102.6948488166074,100.56833615525537,101.70939636230469,1962899
2015-11-09,101.70941431511363,102.2799366052051,99.79036249041727,99.84223175048828,2094825
2015-11-10,100.04967735344933,100.67207672064737,98.59743326768512,99.5828857421875,2112532
2015-11-11,99.89407680524603,101.76125100329884,99.7384769768743,101.08699035644531,1738819
2015-11-12,101.13888165222868,101.34634285919354,100.30902099609376,100.30902099609375,1902459
2015-11-13,99.6866133258768,100.41274326099857,98.90862205447692,99.53101348876953,1476517
2015-11-16,98.54557097270227,99.4791621752711,98.33810977841463,99.0642318725586,1392376
2015-11-17,99.68662498272468,101.86499921454507,99.53102512742235,101.76126861572266,2311534
2015-11-18,101.138867875707,101.86498991531383,100.98326803460935,101.60565948486328,1309591
2015-11-19,101.9687291288491,102.79858176358738,100.56833846335547,100.98326873779297,2128836
2015-11-20,101.1907395850359,101.3982007687802,99.68661830341075,99.99781799316406,2658044
2015-11-23,99.63476427356525,100.25715578459248,99.27169530417338,99.73849487304688,1182037
2015-11-24,99.32354259981017,99.32354259981017,97.71569096387175,97.97502136230469,2410663
2015-11-25,99.32354259981017,99.32354259981017,97.71569096387175,97.97502136230469,2410663
2015-11-26,98.54555223742484,100.0496653953944,98.49368299164558,99.89407348632812,1362952
2015-11-27,99.47915814911862,100.25714946741599,99.11609711674056,99.63475799560547,1015393
2015-11-30,99.27168535917502,100.82766793793411,98.54556332140878,100.20527648925781,2820244
2015-12-01,100.36085935778294,101.0869812727536,99.8421985859081,100.0496597290039,1761642
2015-12-02,100.36085935778294,101.0869812727536,99.8421985859081,100.0496597290039,1761642
2015-12-03,100.62021927895705,102.12433279324517,99.01236724853516,99.01236724853516,3022663
2015-12-04,98.59743569208105,98.90862746919521,97.61197527921064,97.71570587158203,2437493
2015-12-07,98.49370574951172,99.37543564667637,98.28624454673039,98.49370574951172,1648067
2015-12-08,97.56010667979086,97.81943709848872,95.38172483141975,95.69292449951172,2860142
2015-12-09,95.74479709084943,96.62651896237114,93.67015366885171,94.6037368774414,3320130
2015-12-10,94.24067291406885,95.74479409645818,93.72201207479038,94.81120300292969,2950266
2015-12-11,94.70747548895443,94.70747548895443,92.3216323852539,92.3216323852539,2298875
2015-12-14,92.8402882536368,94.08507107574059,91.90669717999087,92.11416625976562,2759306
2015-12-15,92.73656186196403,96.62651824951172,92.58096202363483,96.62651824951172,3358153
2015-12-16,96.62651926912801,97.45637189207964,95.48546696623411,96.26345825195312,2686009
2015-12-17,97.92317070583496,98.85676182479264,96.31531889462248,96.88584899902344,2641494
2015-12-18,95.9522784045443,97.35266142545865,95.58921731232772,96.21160888671875,2562746
2015-12-21,96.05598180123287,97.50823367280397,95.01866016641581,95.12239074707031,1896676
2015-12-22,95.48548290482032,96.36720492631962,94.91495270107127,95.38174438476562,1546180
2015-12-23,96.21158140852272,97.40450286865234,96.21158140852272,97.40450286865234,1579088
