Date,Open,High,Low,Close,Volume
2015-09-28,97.35264672775641,97.50824657639723,95.58920288085938,95.58920288085938,2041036
2015-09-29,94.50000266309665,96.36718483690333,94.08507241179113,95.43359375,2180630
2015-09-30,97.24890430089904,97.35263488265944,95.58919125032425,95.90038299560547,3067529
2015-10-01,97.14519605834705,97.45638787518898,94.50002208743214,95.1224136352539,3611269
2015-10-02,95.90039884476238,97.81945053809795,95.01867688287537,96.41905975341797,2553501
2015-10-05,97.66384446201945,99.11609649658203,97.50824461650616,99.11609649658203,2073645
2015-10-06,99.32356889550324,99.79036057061028,98.18251642313442,99.42729949951172,2097119
2015-10-07,99.6347463678321,101.55378981284485,99.53100787285625,99.94593811035156,2484765
2015-10-08,99.63475391579365,101.29446707737259,99.11609305816668,101.08699798583984,2013831
2015-10-09,101.86499488629097,102.69485546988425,101.39820325435541,102.07246398925781,2008873
2015-10-12,102.53925229037365,103.7321738727375,101.08700027332797,101.76126098632812,2140929
2015-10-13,101.76126379320006,101.81313304722185,99.3235592227791,100.41275024414062,1903992
2015-10-14,100.04968213086478,100.56834301887163,98.13063842806689,98.38996887207031,2521202
2015-10-15,98.90862605781851,99.5310175173025,98.02690416403811,99.2198257446289,1947693
2015-10-16,99.894080111156,100.98326311753172,99.42728061059245,100.25714111328125,2327203
2015-10-19,100.30901456811966,102.07246637086692,100.2571532267707,101.3463363647461,2316861
2015-10-20,101.8131326222275,102.38365484340062,100.10155013043412,101.29447174072266,2687042
2015-10-21,102.22806228384127,102.22806228384127,100.46461054904843,100.77581024169922,3166235
2015-10-22,100.5164649951943,102.38363913362987,98.75301352018008,102.17617797851562,2955382
2015-10-23,102.59112683663221,103.83590982168073,102.12432728163611,102.48739624023438,2951162
2015-10-26,102.48738132064582,102.90230364583492,101.81312067100946,102.74671173095703,1705278
2015-10-27,102.53926074862159,102.53926074862159,101.03514726905046,101.13887786865234,2088290
2015-10-28,101.34633070800982,102.07246067360106,100.62020865655538,101.76126098632812,1766438
2015-10-29,101.91684920249953,102.12431036092151,99.89407520840963,101.19072723388672,1630696
2015-10-30,101.19072791920665,101.91684989273716,101.13885867218193,101.70938873291016,1046121
2015-11-02,101.19074114724908,101.96873246950635,100.72394160541253,101.29447174072266,2654714
2015-11-03,101.50193230570177,101.50193230570177,100.10154951704715,100.77581024169922,1676611
2015-11-04,101.08698942515718,102.12431105256418,100.77579768541666,101.70938873291016,2142647
2015-11-05,101.813135009492,102.22806530725235,100.56834411621095,100.56834411621094,1704220
2015-11-06,100.62019785847842,102.69484111329241,100.5683286114537,101.70938873291016,1962899
2015-11-09,101.70939877096491,102.27992097386401,99.79034723955533,99.84221649169922,2094825
2015-11-10,100.04967735344933,100.67207672064737,98.59743326768512,99.5828857421875,2112532
2015-11-11,99.89408434460712,101.76125868358221,99.73848450449171,101.08699798583984,1738819
2015-11-12,101.13887395971584,101.34633515090142,100.30901336669922,100.30901336669922,1902459
2015-11-13,99.68662096719859,100.41275095798072,98.90862963616301,99.53102111816406,1476517
2015-11-16,98.54555579380217,99.47914685257065,98.33809463146963,99.06421661376953,1392376
2015-11-17,99.68661750887338,101.8649915773735,99.53101766523692,101.76126098632812,2311534
2015-11-18,101.138867875707,101.86498991531383,100.98326803460935,101.60565948486328,1309591
2015-11-19,101.96873683269625,102.79858953013077,100.56834606140158,100.9832763671875,2128836
2015-11-20,101.1907395850359,101.3982007687802,99.68661830341075,99.99781799316406,2658044
2015-11-23,99.63476427356525,100.25715578459248,99.27169530417338,99.73849487304688,1182037
2015-11-24,99.32356580302509,99.32356580302509,97.71571379147254,97.97504425048828,2410663
2015-11-25,99.32356580302509,99.32356580302509,97.71571379147254,97.97504425048828,2410663
2015-11-26,98.54557481662913,100.04968831922791,98.49370555896535,99.89409637451172,1362952
2015-11-27,99.47914291415924,100.25713411330939,99.11608193738299,99.6347427368164,1015393
2015-11-30,99.27168535917502,100.82766793793411,98.54556332140878,100.20527648925781,2820244
2015-12-01,100.36086701090832,101.0869889812502,99.84220619948245,100.04966735839844,1761642
2015-12-02,100.36086701090832,101.0869889812502,99.84220619948245,100.04966735839844,1761642
2015-12-03,100.62021152566953,102.12432492405824,99.01235961914062,99.01235961914062,3022663
2015-12-04,98.5974279938433,98.90861974666038,97.61196765791513,97.7156982421875,2437493
2015-12-07,98.49369812011719,99.37542794898239,98.28623693340596,98.49369812011719,1648067
2015-12-08,97.56012223631289,97.81945269636249,95.38174004058622,95.69293975830078,2860142
2015-12-09,95.74479709084943,96.62651896237114,93.67015366885171,94.6037368774414,3320130
2015-12-10,94.2406804975532,95.74480180097817,93.72201961653845,94.81121063232422,2950266
2015-12-11,94.70747548895443,94.70747548895443,92.3216323852539,92.3216323852539,2298875
2015-12-14,92.8403036327086,94.0850866610117,91.90671240441252,92.11418151855469,2759306
2015-12-15,92.73654721745794,96.62650299072266,92.58094740370029,96.62650299072266,3358153
2015-12-16,96.62651161095894,97.45636416814033,95.48545939849957,96.2634506225586,2686009
2015-12-17,97.92317070583496,98.85676182479264,96.31531889462248,96.88584899902344,2641494
2015-12-18,95.95225557805394,97.35263826582528,95.58919457220749,96.21158599853516,2562746
2015-12-21,96.05600491405552,97.50825713506492,95.01868302963993,95.1224136352539,1896676
2015-12-22,95.48547526712795,96.36719721810009,94.91494510901448,95.3817367553711,1546180
2015-12-23,96.21158140852272,97.40450286865234,96.21158140852272,97.40450286865234,1579088
2015-12-28,97.50823376037715,98.13062515899917,96.47091212462847,96.52278137207031,1021943
2015-12-29,96.93770538258427,97.81943511962892,96.57464438657915,97.8194351196289,1633240
2015-12-30,97.61198037477644,97.81944948448647,96.67838916642461,97.04145812988281,1369297
2016-01-04,95.53733374836538,95.53733374836538,93.51455945586792,94.44815063476562,2221799
