Date,Open,High,Low,Close,Volume,SMA_5,SMA_10,SMA_20,RSI_14,MACD,MACD_signal,MACD_histogram,BB_upper,BB_middle,BB_lower,BB_width,Rolling_Std_20,Return_1d,Return_5d_lag,Return_10d_lag,SMA_ratio,Price_change_20d,Target
2023-09-19,169.036292934462,171.0465850830078,168.86519313196254,171.0465850830078,1749759,169.34425048828126,167.02171173095704,166.08499755859376,64.46532735650766,1.4573827478737087,0.9549188271960484,0.5024639206776602,171.0605059366098,166.08499755859376,161.10948918057773,9.95101675603206,2.552381943231381,0.0134312508724232,0.0238714165314064,0.0183225708567811,1.029873785094067,0.050433354832948,1
2023-09-20,170.91827533972878,174.51114933302756,170.6188637348362,174.16897583007812,2713004,171.14068908691405,167.8728820800781,166.67311782836913,69.95387446522172,1.8697306496065664,1.1378811916781522,0.7318494579284143,172.48139791202885,166.67311782836913,160.86483774470943,11.616560167319392,2.9795848143411003,0.0182546219531658,0.0373540436897485,0.0243340011323707,1.04497340722592,0.0724256744295119,1
2023-09-21,172.54361869612322,175.281045873219,172.54361869612322,174.68223571777344,2295218,171.9362548828125,168.91224975585936,167.2676528930664,70.75354853463851,2.21243158189597,1.352791269721716,0.8596403121742542,173.7590383912178,167.2676528930664,160.77626739491504,12.982770996302747,3.33001049807141,0.002946907652463,0.0543759787490505,0.0513814055431232,1.0443276550873055,0.0730425039362787,1
2023-09-22,173.74124298311267,175.62322325322572,172.80024632151532,174.7677764892578,2287407,172.68904724121094,170.00722045898436,167.84507904052734,70.89259136531828,2.462540333045723,1.5747410823865176,0.8877992506592056,174.829122653638,167.84507904052734,160.86103542741668,13.968087226221314,3.5827387785350537,0.0004896935920981,0.0233024387331188,0.0632647630706015,1.0412445660504526,0.0707546609774552,1
2023-09-25,173.9123473916714,176.30760118471275,172.800263874929,173.82679748535156,2158261,173.69847412109374,170.9054412841797,168.26211013793946,67.11276371093582,2.5553674929449244,1.770866364498199,0.7845011284467254,175.61904641657725,168.26211013793946,160.90517385930167,14.71387255727558,3.774028679776144,-0.0053841676240818,0.0220109814430495,0.0668406548036923,1.0330715414352656,0.0504007172875407,1
2023-09-26,173.82680090065398,174.0834375715727,171.7737336394707,173.14244079589844,2053338,174.11764526367188,171.73094787597657,168.60428924560546,64.42249325522691,2.5443817712805696,1.9255694458546733,0.6188123254258964,176.19697121052653,168.60428924560546,161.0116072806844,15.18536392984214,3.894963665138196,-0.0039370033812582,0.0299036880814498,0.0544889480068737,1.0269159911091126,0.041152309818488,0
2023-09-27,173.14241914346636,173.14241914346636,171.26043888055338,171.77371215820312,1638281,173.6385925292969,172.38964080810547,168.87161560058593,59.30234857878468,2.397592590658661,2.019974074815471,0.3776185158431899,176.5151787547521,168.87161560058593,161.22805244641975,15.287126308332349,3.9210651644851047,-0.0079052174117655,0.0122531280696047,0.0500648756406012,1.0171852240964,0.0321253231419316,0
2023-09-28,172.0303497314453,172.62915985656815,171.08935306833678,172.0303497314453,1416238,173.10821533203125,172.52223510742186,169.16888351440429,59.94516537548614,2.2757363428441977,2.0711265284212166,0.2046098144229811,176.81826586055533,169.16888351440429,161.51950116825324,15.298764692302086,3.9240503469866534,0.0014940445194886,-0.0137525277418628,0.0398756438509504,1.0169148495727784,0.0357970833142695,0
2023-09-29,171.5170864703359,172.71470679054167,170.57608975225818,172.20144653320312,1972538,172.5949493408203,172.64199829101562,169.47684478759766,60.39430548127593,2.1679793540375556,2.0904970935444847,0.0774822604930709,177.0937847097695,169.47684478759766,161.85990486542582,15.233879844343676,3.9074077346407368,0.0009945733530445,-0.0151812001685888,0.0077674795777062,1.0160765427809335,0.0370943331412991,1
2023-10-02,172.54361331553685,174.16897003315546,170.6188580560731,171.3459930419922,1835167,172.09878845214843,172.89863128662108,169.75700302124022,56.95554370329402,1.990606741240157,2.070519023083619,-0.0799122818434621,177.2144815864915,169.75700302124022,162.29952445598894,14.914957130502556,3.8256057845434377,-0.0049677485783836,-0.0146842284522193,0.0070035387108626,1.0093603797927155,0.0338063777961616,1
2023-10-03,171.0893682580177,171.94481509930782,163.4758965917691,167.19708251953125,3189064,170.909716796875,172.51368103027343,169.76769638061523,43.90004620467331,1.4979873961884491,1.956012697704585,-0.4580253015161357,177.2098323727546,169.76769638061523,162.32556038847588,14.884271984278712,3.817735210604374,-0.0242136419346797,-0.0142717030932381,0.0152052084305203,0.9848580506427989,0.0012807705677169,2
2023-10-04,166.94044184032344,169.5923322057575,164.8445997402005,168.00975036621094,2051247,170.15692443847655,171.89775848388672,169.88532028198242,46.48752133013625,1.1597891917242291,1.796767996508514,-0.6369788047842846,177.1357688387353,169.88532028198242,162.63487172522954,14.500897113505744,3.719401631067751,0.0048605384402251,-0.0343379604043795,-0.0225055797612587,0.988959788210904,0.0142008738531655,2
2023-10-05,168.52303440268616,169.63511795098557,167.75313743629306,168.0525360107422,1869247,169.36136169433593,171.2347885131836,170.0735191345215,46.62709522707095,0.8850152175142796,1.6144174407096672,-0.7294022231953876,176.91708554536143,170.0735191345215,163.22995272368155,13.687132821679882,3.5106754942894383,0.0002546616755156,-0.021912327239721,-0.0353635050933308,0.98811700296399,0.0229107679476241,2
2023-10-06,169.07905601729874,171.68817138671875,168.6941075651409,171.68817138671875,1542959,169.25870666503906,170.92682800292968,170.46702423095704,56.91146704612018,0.9496730145215508,1.481468555472044,-0.5317955409504931,176.7048368623141,170.46702423095704,164.22921159959998,12.475625262714118,3.1999303620678297,0.0216339215240652,-0.0231227439048565,-0.0379529130697787,1.007163538879562,0.0480417206401539,2
2023-10-09,171.34600990936596,171.5170966719882,168.86520616555208,170.14837646484375,1643399,169.01918334960936,170.5589859008789,170.7322135925293,52.313771523530626,0.8666757048532077,1.3585099853482767,-0.491834280495069,176.41789359173492,170.7322135925293,165.04653359332366,11.371359998411265,2.9166922980342576,-0.008968555663667,-0.0029806668690521,-0.0176211265280265,0.996580392678098,0.0321744696390116,2
2023-10-10,173.6557045210005,176.9064050487589,173.4846177675569,175.9654083251953,3524454,170.7728485107422,170.8412826538086,171.28611526489257,64.10987635968254,1.2558094060260032,1.337969869483822,-0.0821604634578188,176.7399731934456,171.28611526489257,165.83225733633955,10.90771585710604,2.797770085021685,0.0341879950970527,-0.0069894635753456,-0.0211614151196555,1.0273185777671836,0.0671854558632336,1
2023-10-11,175.70876589208686,177.67629612471222,174.93886900035972,177.59075927734375,2496872,172.68905029296874,171.42298736572266,171.90631408691405,66.59627595535977,1.6760326449392835,1.4055824245749144,0.270450220364369,177.2649814586436,171.90631408691405,166.5476467151845,10.717334743459103,2.7489383597097787,0.0092367640186683,0.0524430550673022,0.016304307114537,1.0330671111216758,0.0750906109278484,1
2023-10-12,177.5907664796702,179.8149203976854,177.33412982099233,179.2161102294922,3490720,174.92176513671876,172.14156341552734,172.3318992614746,68.91540973932248,2.115824914972194,1.5476309226543703,0.5681939923178234,178.5277472834877,172.3318992614746,166.1360512394615,12.39169604402622,3.1784029716975426,0.0091522270570965,0.0570265052489458,0.0338645945648723,1.039947398000717,0.0498622364463081,1
2023-10-13,178.78838443756104,179.30165774808847,176.30759389387094,177.9329376220703,1537920,176.17071838378905,172.71471252441407,172.67835540771483,65.07424722883766,2.333918195859212,1.704888377295339,0.6290298185638732,179.29877606566748,172.67835540771483,166.05793474976218,13.2408413159053,3.3962041383783905,-0.0071599177427672,0.0664290732157497,0.0417703068630883,1.0304298833629078,0.0405202827613615,1
2023-10-16,178.78837678345752,180.07154695175987,178.0184799037089,179.04501342773438,1886449,177.95004577636718,173.48461456298827,173.19162292480468,66.80128414150127,2.5669042414976673,1.8772915501358047,0.6896126913618625,180.108493750304,173.19162292480468,166.27475209930537,13.83374165099866,3.5482798655658425,0.006249971593377,0.0363727226221399,0.0332836407838308,1.0337971918276387,0.0608210145352055,0
2023-10-17,179.13055608886287,179.13055608886287,177.41966247558594,177.41966247558594,2302294,178.24089660644532,174.50687255859376,173.5102767944336,61.97750541808941,2.5905330703421896,2.019939854177082,0.5705932161651077,180.58784467345603,173.5102767944336,166.43270891541115,14.155135758044878,3.630715714645128,-0.0090778900849113,0.0522875219131395,0.0449325966079368,1.0225311477416636,0.0372593079802516,0
2023-10-18,178.61729003830027,183.23669742295587,178.61729003830027,179.04501342773438,3123817,178.53174743652343,175.6103988647461,173.75407867431642,64.72099653803585,2.709181566954811,2.157788196732628,0.5513933702221832,181.23031400312465,173.75407867431642,166.27784334550822,14.952470657616402,3.8352278012257184,0.00916105311818,0.0082644319939466,0.0611408991234074,1.0304507082296197,0.0279960169393966,0
2023-10-19,179.04501340360764,179.3016500478499,174.5966927647087,176.8208465576172,2478432,178.05269470214844,176.4872299194336,173.8610092163086,58.50046920984966,2.593839509796311,2.2449984593453647,0.3488410504509462,181.44764721208915,173.8610092163086,166.27437122052802,15.173275991561129,3.891863174388782,-0.0124223893619628,0.00818879403584,0.0656822775908534,1.017024158289718,0.0122428639126133,0
2023-10-20,175.45215706928118,176.13650411817704,173.91235010309902,174.59671020507812,1913087,177.38544921875,176.77808380126953,173.85245590209962,53.01333185866108,2.296488394044559,2.255296446285204,0.0411919477593549,181.43537020029677,173.85245590209962,166.2695416039025,15.165828596394247,3.889952957833625,-0.0125784736123538,-0.0133652251954792,0.0521760084972149,1.0042809536346016,-0.0009788205103713,0
2023-10-23,174.85331891322332,175.10995556121907,168.82242947727457,169.63510131835938,2913598,175.503466796875,176.72675628662108,173.64287109375,43.264291291652626,1.6415523278450337,2.13254762259717,-0.4909952947521363,181.4455610371201,173.64287109375,165.8401811503799,15.605379886740195,4.002695484965128,-0.028417539373399,-0.0187499147801309,0.0169408223925224,0.9769194683885016,-0.0241142115463838,0
2023-10-24,169.80620355162552,169.89175345978663,166.1277794031147,167.41094970703125,2511892,173.50172424316406,175.87131042480468,173.35629653930664,39.73657423478662,0.9322934314534734,1.8924967843684308,-0.9602033529149574,181.6189083048926,173.35629653930664,165.09368477372067,16.525223531171946,4.238630401587647,-0.0131113878792926,-0.0525561250169807,-0.0030166326423363,0.965704465595068,-0.0331027509056749,0
2023-10-25,167.41093423759003,167.83865763270552,161.55113155635695,163.9036102294922,3653481,170.47344360351562,174.50259552001953,172.9627914428711,34.903424118779014,0.0861940707566475,1.5312362416460743,-1.4450421708894268,182.18348063483535,172.9627914428711,163.7421022509068,18.44137838392857,4.7301137511304505,-0.0209504783508898,-0.0564126468785947,-0.0486144333683747,0.9476235256276428,-0.0458166842285074,0
2023-10-26,155.69131940941045,157.48776293152122,148.80496997876233,152.5261688232422,9849996,165.61450805664063,171.83360137939454,171.98758239746093,24.495272267677052,-1.485288720837815,0.9279312491492966,-2.4132199699871117,184.81622993943495,171.98758239746093,159.15893485548688,25.6572950839481,6.580957332297902,-0.0694154411261576,-0.0845675783333307,-0.0770712907785721,0.8868440773285383,-0.1133763951456873,2
2023-10-27,153.12497346530478,155.94795044706925,151.28576811139564,152.3123016357422,3034753,161.15762634277343,169.27153778076172,170.99312515258788,24.34829223993077,-2.716641695353843,0.1990166602486687,-2.9156583556025115,186.4214304368847,170.99312515258788,155.56481986829107,30.856610568593624,7.914553615524756,-0.0014021671766228,-0.1373971350513728,-0.1489260165956768,0.8907510258077591,-0.1154992904988518,2
2023-10-30,152.31230647916632,155.7340937045199,151.58517147254577,152.65447998046875,2953944,157.76150207519532,166.63248443603516,170.0585494995117,25.12243457041508,-3.62312177386707,-0.565411026574479,-3.05771074729259,187.4302263195679,170.0585494995117,152.68687267945552,34.74335364011239,8.911482178398563,0.0022465575075143,-0.1276336108690769,-0.1439904063223324,0.8976583678370552,-0.1090863738899494,2
